YEAR,AGEGRP,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,BAC_MALE,BAC_FEMALE,PCNT_BLACK,Site Name,Site Score,Site EPA ID,SEMS ID,Region ID,State,City,County,Status,Latitude,Longitude,Proposed Date,Listing Date,Construction Completion Date,Construction Completion Number,NOID Date,Deletion Date,Site Listing Narrative,Site Progress Profile,Proposed FR Notice,Listing FR Notice,NOID FR Notice,Deletion FR Notice,Restoration FR Notice Jumper Page,Site has had a Partial Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,x,y
12,0,36,25,New York,Delaware,44135,761,503,0.028639401835278123,Sidney Landfill,29.36,NYD980507677,201764.0,2.0,New York,Sidney,Delaware,NPL Site,42.2577,-75.243,06/24/1988,03/31/1989,09/24/2004,919.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363407"" target=""_blank"">NYD980507677 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0201764"" target=""_blank"">Sidney Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",,,,No,,,,,1592.0,-8376012.445758282,5199660.161590586
12,0,36,25,New York,Delaware,44135,761,503,0.028639401835278123,Richardson Hill Road Landfill/Pond,34.86,NYD980507735,201770.0,2.0,New York,Sidney Center,Delaware,NPL Site,42.252781,-75.249169,06/10/1986,07/22/1987,09/29/2008,1051.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363597"" target=""_blank"">NYD980507735 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0201770"" target=""_blank"">Richardson Hill Road Landfill/Pond</a>","<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",,,,No,,,,,1585.0,-8376699.175696988,5198920.344428045
12,0,36,25,New York,Delaware,44135,761,503,0.028639401835278123,GCL Tie and Treating Inc.,48.54,NYD981566417,203408.0,2.0,New York,Village of Sidney,Delaware,NPL Site,42.300554999999996,-75.413333,01/18/1994,05/31/1994,09/22/2004,917.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363455"" target=""_blank"">NYD981566417 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0203408"" target=""_blank"">GCL Tie and Treating Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189657"" target=""_blank"">01/18/1994 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189638"" target=""_blank"">05/31/1994 (PDF)</a>",,,,No,,,,,1607.0,-8394973.828583572,5206107.992920606
12,0,39,41,Ohio,Delaware,209177,5297,4825,0.048389641308556865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,40,41,Oklahoma,Delaware,43009,236,186,0.009811899834918272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,42,45,Pennsylvania,Delaware,566747,63521,73481,0.24173396594953303,Havertown PCP,38.34,PAD002338010,300574.0,3.0,Pennsylvania,Haverford,Delaware,NPL Site,39.982781,-75.318611,12/30/1982,09/08/1983,09/16/2010,1090.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900298"" target=""_blank"">PAD002338010 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300574"" target=""_blank"">Havertown PCP</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,1727.0,-8384429.423776654,4863440.376755083
12,0,42,45,Pennsylvania,Delaware,566747,63521,73481,0.24173396594953303,Wade (ABM),36.63,PAD980539407,301343.0,3.0,Pennsylvania,Chester,Delaware,Deleted NPL Site,39.8337,-75.3775,12/30/1982,09/08/1983,06/29/1988,29.0,12/02/1988,03/23/1989,"<a href=""https://semspub.epa.gov/src/document/03/900319"" target=""_blank"">PAD980539407 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301343"" target=""_blank"">Wade (ABM)</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/03/900058"" target=""_blank"">12/02/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/03/900401"" target=""_blank"">03/23/1989 (PDF)</a>",,No,,,,,1748.0,-8390984.917269977,4841805.363322851
12,0,42,45,Pennsylvania,Delaware,566747,63521,73481,0.24173396594953303,Metro Container Corporation,50.0,PAD044545895,300939.0,3.0,Pennsylvania,Trainer,Delaware,NPL Site,39.824981,-75.399047,09/16/2011,03/15/2012,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900039"" target=""_blank"">PAD044545895 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300939"" target=""_blank"">Metro Container Corporation</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-09-16/pdf/2011-23651.pdf"" target=""_blank"">09/16/2011 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2012-03-15/pdf/2012-6329.pdf"" target=""_blank"">03/15/2012 (PDF)</a>",,,,No,,,,,1132.0,-8393383.518338101,4840541.4951977385
12,0,42,45,Pennsylvania,Delaware,566747,63521,73481,0.24173396594953303,Lansdowne Radiation Site,0.0,PAD980830921,301596.0,3.0,Pennsylvania,Lansdowne,Delaware,Deleted NPL Site,39.9413,-75.2671,04/10/1985,09/16/1985,02/28/1991,53.0,03/18/1991,09/10/1991,"<a href=""https://semspub.epa.gov/src/document/03/900344"" target=""_blank"">PAD980830921 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301596"" target=""_blank"">Lansdowne Radiation Site</a>","<a href=""https://semspub.epa.gov/src/document/11/189642"" target=""_blank"">04/10/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/03/900404"" target=""_blank"">09/16/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/03/900061"" target=""_blank"">03/18/1991 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189624"" target=""_blank"">09/10/1991 (PDF)</a>",,No,,,,,1772.0,-8378695.245486401,4857415.818408607
12,0,42,45,Pennsylvania,Delaware,566747,63521,73481,0.24173396594953303,Austin Avenue Radiation Site,0.0,PAD987341716,304433.0,3.0,Pennsylvania,Delaware County,Delaware,Deleted NPL Site,39.943056,-75.261944,02/07/1992,10/14/1992,09/27/1999,650.0,02/19/2002,04/18/2002,"<a href=""https://semspub.epa.gov/src/document/03/900208"" target=""_blank"">PAD987341716 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0304433"" target=""_blank"">Austin Avenue Radiation Site</a>","<a href=""https://semspub.epa.gov/src/document/11/189653"" target=""_blank"">02/07/1992 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189625"" target=""_blank"">10/14/1992 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-02-19/pdf/02-3655.pdf"" target=""_blank"">02/19/2002 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-04-18/pdf/02-9216.pdf"" target=""_blank"">04/18/2002 (PDF)</a>",,No,,,,,1109.0,-8378121.282191873,4857670.77977007
12,0,42,45,Pennsylvania,Delaware,566747,63521,73481,0.24173396594953303,East Tenth Street,67.68,PAD987323458,304250.0,3.0,Pennsylvania,Marcus Hook,Delaware,Proposed NPL Site,39.819443,-75.412222,01/18/1994,,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900219"" target=""_blank"">PAD987323458 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0304250"" target=""_blank"">East Tenth Street</a>","<a href=""https://semspub.epa.gov/src/document/11/189657"" target=""_blank"">01/18/1994 (PDF)</a>",,,,,No,,,,,1112.0,-8394850.152629303,4839738.814213913
12,0,8,29,Colorado,Delta,31162,256,150,0.013028688787625954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,26,41,Michigan,Delta,35784,219,177,0.011066398390342052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,119,Texas,Delta,5331,249,196,0.08347401988369912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,2,68,Alaska,Denali Borough,2097,42,21,0.030042918454935622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,65,Missouri,Dent,15573,113,90,0.01303538175046555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,121,Texas,Denton,887207,50964,57197,0.121911797359579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,8,31,Colorado,Denver,727211,41151,41071,0.1130648463788364,Denver Radium Site,44.11,COD980716955,800247.0,8.0,Colorado,Denver,Denver,NPL Site,39.716669,-105.0,12/30/1982,09/08/1983,09/27/2006,990.0,,,"<a href=""https://semspub.epa.gov/src/document/08/100000196"" target=""_blank"">COD980716955 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0800247"" target=""_blank"">Denver Radium Site</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,372.0,-11688546.533293726,4824854.409564941
12,0,8,31,Colorado,Denver,727211,41151,41071,0.1130648463788364,Chemical Sales Co.,37.93,COD007431620,800866.0,8.0,Colorado,Denver,Denver,NPL Site,39.780831,-104.9136,06/24/1988,08/30/1990,03/27/2000,682.0,,,"<a href=""https://semspub.epa.gov/src/document/08/100000160"" target=""_blank"">COD007431620 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0800866"" target=""_blank"">Chemical Sales Co.</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",,,,No,,,,,384.0,-11678928.529289184,4834144.164838038
12,0,8,31,Colorado,Denver,727211,41151,41071,0.1130648463788364,Vasquez Boulevard and I-70,50.0,CO0002259588,801646.0,8.0,Colorado,Denver,Denver,NPL Site,39.791667,-104.95833300000001,01/19/1999,07/22/1999,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/08/100000179"" target=""_blank"">CO0002259588 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0801646"" target=""_blank"">Vasquez Boulevard and I-70</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-01-19/pdf/99-1021.pdf"" target=""_blank"">01/19/1999 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-07-22/pdf/99-18602.pdf"" target=""_blank"">07/22/1999 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,388.0,-11683908.18407084,4835713.919815606
12,0,19,57,Iowa,Des Moines,38967,1591,1574,0.08122257294633921,Iowa Army Ammunition Plant,29.73,IA7213820445,700413.0,7.0,Iowa,Middletown,Des Moines,NPL Site,40.808331,-91.246669,07/14/1989,08/30/1990,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296138"" target=""_blank"">IA7213820445 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0700413"" target=""_blank"">Iowa Army Ammunition Plant</a>","<a href=""https://semspub.epa.gov/src/document/11/189650"" target=""_blank"">07/14/1989 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",,,,No,,,,,765.0,-10157532.72966238,4984111.50407689
12,0,41,17,Oregon,Deschutes,197692,1186,1001,0.011062663132549623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,5,41,Arkansas,Desha,11361,2529,2998,0.4864888654167767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,31,49,Nebraska,Deuel,1794,5,8,0.007246376811594203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,46,39,South Dakota,Deuel,4351,32,22,0.012410940013789933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,40,43,Oklahoma,Dewey,4891,47,54,0.02065017378859129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,46,41,South Dakota,Dewey,5892,38,27,0.011031907671418872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,125,Texas,Dickens,2211,113,35,0.06693803708729082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,51,51,Virginia,Dickenson,14318,62,61,0.008590585277273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,38,21,North Dakota,Dickey,4872,41,32,0.014983579638752053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,59,Iowa,Dickinson,17258,113,69,0.010545833816201182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,20,41,Kansas,Dickinson,18466,248,179,0.02312357846853677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,26,43,Michigan,Dickinson,25239,136,127,0.010420381156147232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,47,43,Tennessee,Dickson,53948,1509,1370,0.05336620449321569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,2,70,Alaska,Dillingham,4916,47,36,0.016883645240032545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,45,33,South Carolina,Dillon,30479,6942,7875,0.4861379966534335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,127,Texas,Dimmit,10124,117,104,0.021829316475701303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,51,53,Virginia,Dinwiddie,28544,4498,4982,0.33211883408071746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,11,1,District of Columbia,District of Columbia,705749,152974,184075,0.4775763054570393,Washington Navy Yard,48.57,DC9170024310,300031.0,3.0,District of Columbia,Washington,District of Columbia,NPL Site,38.875,-76.9875,03/06/1998,07/28/1998,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900232"" target=""_blank"">DC9170024310 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300031"" target=""_blank"">Washington Navy Yard</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-03-06/pdf/98-5726.pdf"" target=""_blank"">03/06/1998 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-07-28/pdf/98-20154.pdf"" target=""_blank"">07/28/1998 (PDF)</a>",,,,No,,,,,12.0,-8570209.297447149,4703782.178660079
12,0,38,23,North Dakota,Divide,2264,44,6,0.022084805653710248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,12,29,Florida,Dixie,16826,1260,510,0.10519434208962321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,31,51,Nebraska,Dixon,5636,47,35,0.014549325762952448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,54,17,West Virginia,Doddridge,8448,193,53,0.02911931818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,91,Georgia,Dodge,20605,3493,3000,0.31511768988109684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,27,39,Minnesota,Dodge,20934,159,137,0.01413967708034776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,31,53,Nebraska,Dodge,36565,406,314,0.01969096130179133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,55,27,Wisconsin,Dodge,87839,2802,568,0.038365646239142064,"Oconomowoc Electroplating Co., Inc.",31.86,WID006100275,504986.0,5.0,Wisconsin,Ashippun,Dodge,NPL Site,43.2141,-88.5221,09/08/1983,09/21/1984,09/25/1996,388.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633674"" target=""_blank"">WID006100275 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0504986"" target=""_blank"">Oconomowoc Electroplating Co., Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",,,,No,,,,,1259.0,-9854235.095951242,5344617.036508263
12,0,55,27,Wisconsin,Dodge,87839,2802,568,0.038365646239142064,Hechimovich Sanitary Landfill,47.91,WID052906088,505034.0,5.0,Wisconsin,Williamstown,Dodge,NPL Site,43.459531,-88.554139,06/24/1988,03/31/1989,09/16/1997,459.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633692"" target=""_blank"">WID052906088 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0505034"" target=""_blank"">Hechimovich Sanitary Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",,,,No,,,,,1277.0,-9857801.661116768,5382180.782525289
12,0,8,33,Colorado,Dolores,2055,11,15,0.012652068126520682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,20,43,Kansas,Doniphan,7600,222,119,0.04486842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,48,129,Texas,Donley,3278,104,117,0.06741915802318486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,93,Georgia,Dooly,13390,3651,3144,0.5074682598954443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,55,29,Wisconsin,Door,27668,221,173,0.014240277576984242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,24,19,Maryland,Dorchester,31929,4517,5285,0.3069936421435059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,45,35,South Carolina,Dorchester,162809,20919,23439,0.2724542255035041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,95,Georgia,Dougherty,87956,28605,34627,0.718904906998954,Marine Corps Logistics Base,44.65,GA7170023694,401879.0,4.0,Georgia,Albany,Dougherty,NPL Site,31.557219,-84.055,07/14/1989,11/21/1989,09/28/2011,1114.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121337"" target=""_blank"">GA7170023694 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401879"" target=""_blank"">Marine Corps Logistics Base</a>","<a href=""https://semspub.epa.gov/src/document/11/189650"" target=""_blank"">07/14/1989 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189634"" target=""_blank"">11/21/1989 (PDF)</a>",,,,No,,,,,732.0,-9356959.798628613,3705328.049891317
12,0,13,95,Georgia,Dougherty,87956,28605,34627,0.718904906998954,T.H. Agriculture & Nutrition Co. (Albany Plant),40.93,GAD042101261,401428.0,4.0,Georgia,Albany,Dougherty,NPL Site,31.617361,-84.181661,06/24/1988,03/31/1989,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121302"" target=""_blank"">GAD042101261 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401428"" target=""_blank"">T.H. Agriculture & Nutrition Co. (Albany Plant)</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",,,,No,,,,,729.0,-9371059.636651978,3713187.451422629
12,0,13,95,Georgia,Dougherty,87956,28605,34627,0.718904906998954,Firestone Tire & Rubber Co. (Albany Plant),30.08,GAD990855074,401840.0,4.0,Georgia,Albany,Dougherty,NPL Site,31.565831,-84.053889,06/24/1988,10/04/1989,09/28/1998,567.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121316"" target=""_blank"">GAD990855074 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401840"" target=""_blank"">Firestone Tire & Rubber Co. (Albany Plant)</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",,,,No,,,,,731.0,-9356836.12267434,3706453.161411258
12,0,8,35,Colorado,Douglas,351154,4599,3962,0.024379616920211646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,13,97,Georgia,Douglas,146343,34737,40689,0.5154055882413234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,41,Illinois,Douglas,19465,149,121,0.013871050603647572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,20,45,Kansas,Douglas,122259,4264,3716,0.06527126837288053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,27,41,Minnesota,Douglas,38141,227,208,0.011405049684067015,LaGrand Sanitary Landfill,37.51,MND981090483,503937.0,5.0,Minnesota,LaGrand Township,Douglas,Deleted NPL Site,45.9,-95.496669,06/10/1986,07/22/1987,08/07/1995,303.0,09/05/1997,10/23/1997,"<a href=""https://semspub.epa.gov/src/document/05/633623"" target=""_blank"">MND981090483 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0503937"" target=""_blank"">LaGrand Sanitary Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-09-05/pdf/97-23356.pdf"" target=""_blank"">09/05/1997 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-10-23/pdf/97-27847.pdf"" target=""_blank"">10/23/1997 (PDF)</a>",,No,,,,,667.0,-10630640.565533793,5764338.606003879
12,0,29,67,Missouri,Douglas,13185,68,70,0.010466439135381115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,31,55,Nebraska,Douglas,571327,36256,38990,0.1317039103700683,Old HWY 275 and N 288th Street,50.0,NEN000704272,704272.0,7.0,Nebraska,Valley,Douglas,NPL Site,41.329091999999996,-96.367333,09/09/2016,08/03/2017,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/11/196901"" target=""_blank"">NEN000704272 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0704272"" target=""_blank"">Old HWY 275 and N 288th Street</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2016-09-09/pdf/2016-21626.pdf"" target=""_blank"">09/09/2016 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2017-08-03/pdf/2017-16172.pdf"" target=""_blank"">08/03/2017 (PDF)</a>",,,,No,,,,,909.0,-10727562.438665828,5061004.513710569
12,0,31,55,Nebraska,Douglas,571327,36256,38990,0.1317039103700683,Omaha Lead,50.0,NESFN0703481,703481.0,7.0,Nebraska,Omaha,Douglas,NPL Site,41.267778,-95.929722,02/26/2002,04/30/2003,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296162"" target=""_blank"">NESFN0703481 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0703481"" target=""_blank"">Omaha Lead</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2002-02-26/pdf/02-4403.pdf"" target=""_blank"">02/26/2002 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2003-04-30/pdf/03-10648.pdf"" target=""_blank"">04/30/2003 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,901.0,-10678847.804980293,5051919.452939512
12,0,32,5,Nevada,Douglas,48905,399,383,0.015990185052653105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,41,19,Oregon,Douglas,110980,620,592,0.010920886646242566,Formosa Mine,50.0,ORN001002616,1002616.0,10.0,Oregon,Riddle,Douglas,NPL Site,42.854471999999994,-123.38261100000001,03/07/2007,09/19/2007,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/10/501000020"" target=""_blank"">ORN001002616 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=1002616"" target=""_blank"">Formosa Mine</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-03-07/pdf/E7-3903.pdf"" target=""_blank"">03/07/2007 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-09-19/pdf/E7-18155.pdf"" target=""_blank"">09/19/2007 (PDF)</a>",,,,No,,,,,1414.0,-13734889.429264555,5289847.168868312
12,0,46,43,South Dakota,Douglas,2921,18,12,0.010270455323519343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,53,17,Washington,Douglas,43429,364,288,0.01501300974003546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,55,31,Wisconsin,Douglas,43150,550,414,0.022340672074159906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,35,13,New Mexico,Doña Ana,218195,3584,3017,0.030252755562684756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,5,43,Arkansas,Drew,18219,2494,2771,0.2889840276634283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,43,Illinois,DuPage,922921,26293,29707,0.06067691600906253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
